29,там,там,ADV,_,Degree=Pos,_,_,_,@saa1999m-words#@saa1999m#8.68#8.96
30,/,/,PUNCT,_,_,_,_,_,@saa1999m-words#@saa1999m#8.96#9.24
31,с,с,ADP,_,_,_,_,_,@saa1999m-words#@saa1999m#9.24#9.52
32,обычных,обычный,ADJ,_,Case=Gen|Degree=Pos|Number=Plur,_,_,_,@saa1999m-words#@saa1999m#9.52#9.8
33,карт,карта,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,_,_,_,@saa1999m-words#@saa1999m#9.8#10.09
34,не,не,PART,_,_,_,_,_,@saa1999m-words#@saa1999m#10.1#10.31
35,их,их,PRON,_,Case=Gen|Number=Plur|Person=3,_,_,_,@saa1999m-words#@saa1999m#10.31#10.52
36,комиссию,комиссия,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@saa1999m-words#@saa1999m#10.66#11.047
37,минимум,минимум,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@saa1999m-words#@saa1999m#11.047#11.434
38,сто,сто,NUM,_,Case=Nom,_,_,_,@saa1999m-words#@saa1999m#11.434#11.821
39,рублей,рубль,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@saa1999m-words#@saa1999m#11.821#12.21
40,да,да,PART,_,_,_,_,_,@saa1999m-words#@saa1999m#16.13#16.388
41,/,/,PUNCT,_,_,_,_,_,@saa1999m-words#@saa1999m#16.388#16.646
42,типо,типо,ADP,_,_,_,_,_,@saa1999m-words#@saa1999m#16.646#16.904
43,тебе,ты,PRON,_,Case=Dat|Number=Sing|Person=2,_,_,_,@saa1999m-words#@saa1999m#16.904#17.162
44,просто,просто,ADV,_,Degree=Pos,_,_,_,@saa1999m-words#@saa1999m#17.162#17.42
45,снимают,снимать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@saa1999m-words#@saa1999m#17.42#17.68
46,ну,ну,PART,_,_,_,_,_,@saa1999m-words#@saa1999m#17.78#18.102
47,/,/,PUNCT,_,_,_,_,_,@saa1999m-words#@saa1999m#18.102#18.424
48,ноль,ноль,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@saa1999m-words#@saa1999m#18.424#18.746
49,просто,просто,PART,_,_,_,_,_,@saa1999m-words#@saa1999m#18.746#19.07
50,ээ,э,INTJ,_,_,_,_,_,@saa1999m-words#@saa1999m#19.98#20.228
51,/,/,PUNCT,_,_,_,_,_,@saa1999m-words#@saa1999m#20.228#20.476
52,вот,вот,PART,_,_,_,_,_,@saa1999m-words#@saa1999m#20.476#20.724
53,/,/,PUNCT,_,_,_,_,_,@saa1999m-words#@saa1999m#20.724#20.972
54,и,и,CCONJ,_,_,_,_,_,@saa1999m-words#@saa1999m#20.972#21.22
55,там,там,ADV,_,Degree=Pos,_,_,_,@saa1999m-words#@saa1999m#21.22#21.468
56,на,на,ADP,_,_,_,_,_,@saa1999m-words#@saa1999m#21.468#21.716
57,боку,бок,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@saa1999m-words#@saa1999m#21.716#21.964
58,был,быть,AUX,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@saa1999m-words#@saa1999m#21.964#22.212
59,наклеен,наклеить,VERB,_,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@saa1999m-words#@saa1999m#22.212#22.46
60,прото...,прото…,X,_,_,_,_,_,@saa1999m-words#@saa1999m#22.46#22.708
61,/,/,PUNCT,_,_,_,_,_,@saa1999m-words#@saa1999m#22.708#22.956
62,ну,ну,PART,_,_,_,_,_,@saa1999m-words#@saa1999m#22.956#23.204
63,/,/,PUNCT,_,_,_,_,_,@saa1999m-words#@saa1999m#23.204#23.452
64,принт,принт,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@saa1999m-words#@saa1999m#23.452#23.7
65,протона,протон,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@saa1999m-words#@saa1999m#23.7#23.96
66,с,с,ADP,_,_,_,_,_,@saa1999m-words#@saa1999m#24.67#25.17
67,американским,американский,ADJ,_,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@saa1999m-words#@saa1999m#25.17#25.67
68,флагом,флаг,NOUN,_,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,_,_,_,@saa1999m-words#@saa1999m#25.67#26.17
69,интересно,интересно,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#6.04#6.69
70,ага,ага,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#10.52#11.01
71,а,а,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#14.6#14.851
72,если,если,SCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#14.851#15.102
73,хочешь,хотеть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#15.102#15.353
74,снять,снять,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#15.353#15.604
75,сто,сто,NUM,_,Case=Acc,_,_,_,@amf2000f-words#@amf2000f#15.604#15.855
76,рублей,рубль,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@amf2000f-words#@amf2000f#15.855#16.11
77,прикольно,прикольно,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#27.57#28.29
78,так,так,INTJ,_,_,_,_,_,@ara1999m-words#@ara1999m#66.0#66.33
79,/,/,PUNCT,_,_,_,_,_,@ara1999m-words#@ara1999m#66.33#66.66
80,и,и,CCONJ,_,_,_,_,_,@ara1999m-words#@ara1999m#66.66#66.99
81,чего,что,PRON,_,Case=Gen,_,_,_,@ara1999m-words#@ara1999m#66.99#67.32
82,чего,что,PRON,_,Case=Gen,_,_,_,@ara1999m-words#@ara1999m#67.32#67.925
83,ждём-то,ждать-то,VERB,_,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#67.925#68.53
84,у,у,ADP,_,_,_,_,_,@ara1999m-words#@ara1999m#68.53#68.83
85,моря,море,NOUN,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@ara1999m-words#@ara1999m#68.83#69.13
86,погоды,погода,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@ara1999m-words#@ara1999m#69.13#69.43
87,и,и,CCONJ,_,_,_,_,_,@ara1999m-words#@ara1999m#78.79#79.081
88,чего,что,PRON,_,Case=Gen,_,_,_,@ara1999m-words#@ara1999m#79.081#79.372
89,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@ara1999m-words#@ara1999m#79.372#79.663
90,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ara1999m-words#@ara1999m#79.663#79.954
91,этим,этот,DET,_,Case=Dat|Number=Plur,_,_,_,@ara1999m-words#@ara1999m#79.954#80.245
92,[нрзб],[нрзб],X,_,_,_,_,_,@ara1999m-words#@ara1999m#80.245#80.54
93,ага,ага,INTJ,_,_,_,_,_,@ara1999m-words#@ara1999m#83.4#84.11
94,ну,ну,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#84.12#84.84
95,ходи,ходить,VERB,_,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#90.45#91.1
96,ходи,ходить,VERB,_,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#91.1#91.75
97,клади,кладь,VERB,_,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#91.75#92.4
98,аа-ай,аа-ай,INTJ,_,_,_,_,_,@ara1999m-words#@ara1999m#95.08#95.74
99,ну,ну,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#97.96#98.292
100,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@ara1999m-words#@ara1999m#98.292#98.624
101,конечно,конечно,ADV,_,Degree=Pos,_,_,_,@ara1999m-words#@ara1999m#98.624#98.956
102,/,/,PUNCT,_,_,_,_,_,@ara1999m-words#@ara1999m#98.956#99.288
103,даа,да,INTJ,_,_,_,_,_,@ara1999m-words#@ara1999m#99.288#99.62
104,фуфел,фуфел,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ara1999m-words#@ara1999m#100.64#101.41
105,чё,что,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ara1999m-words#@ara1999m#101.87#102.192
106,тут,тут,ADV,_,Degree=Pos,_,_,_,@ara1999m-words#@ara1999m#102.192#102.514
107,можно,можно,ADV,_,Degree=Pos,_,_,_,@ara1999m-words#@ara1999m#102.514#102.836
108,сказать,сказать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#102.836#103.16
109,ну,ну,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#105.16#105.427
110,на,на,ADP,_,_,_,_,_,@ara1999m-words#@ara1999m#105.427#105.694
111,/,/,PUNCT,_,_,_,_,_,@ara1999m-words#@ara1999m#105.694#105.961
112,хм,хм,INTJ,_,_,_,_,_,@ara1999m-words#@ara1999m#105.961#106.228
113,чё,что,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ara1999m-words#@ara1999m#106.228#106.495
114,те,тебе,PRON,_,Case=Dat|Number=Sing|Person=2,_,_,_,@ara1999m-words#@ara1999m#106.495#106.762
115,можно,можно,ADV,_,Degree=Pos,_,_,_,@ara1999m-words#@ara1999m#106.762#107.029
116,сказать,сказать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#107.029#107.296
117,/,/,PUNCT,_,_,_,_,_,@ara1999m-words#@ara1999m#107.296#107.563
118,крой,крыть,VERB,_,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#107.563#107.83
119,всё,всё,CCONJ,_,_,_,_\t_,@ara1999m-words#@ara1999m#109.67#109.963,
120,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ara1999m-words#@ara1999m#109.963#110.256
121,взял,брать,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#110.256#110.549
122,походу,походу,ADV,_,Degree=Pos,_,_,_,@ara1999m-words#@ara1999m#110.549#110.842
123,три,три,NUM,_,Animacy=Inan|Case=Acc,_,_,_,@ara1999m-words#@ara1999m#110.842#111.135
124,взятки,взятка,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@ara1999m-words#@ara1999m#111.135#111.43
125,а,а,CCONJ,_,_,_,_,_,@ara1999m-words#@ara1999m#111.86#112.086
126,у,у,ADP,_,_,_,_,_,@ara1999m-words#@ara1999m#112.086#112.312
127,него,он,PRON,_,Case=Gen|Gender=Masc|Number=Sing|Person=3,_,_,_,@ara1999m-words#@ara1999m#112.312#112.538
128,нет,нет,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#112.538#112.764
129,ниче,ничего,PRON,_,Case=Gen,_,_,_,@ara1999m-words#@ara1999m#112.764#112.99
130,а,а,CCONJ,_,_,_,_,_,@ara1999m-words#@ara1999m#114.23#114.594
131,ну,ну,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#114.594#114.958
132,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@ara1999m-words#@ara1999m#114.958#115.322
133,можешь,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#115.322#115.686
134,козырной,козырный,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ara1999m-words#@ara1999m#115.686#116.05
135,ну,ну,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#116.45#116.77
136,или,или,CCONJ,_,_,_,_,_,@ara1999m-words#@ara1999m#116.77#117.09
137,там,там,INTJ,_,_,_,_,_,@ara1999m-words#@ara1999m#117.09#117.41
138,чем-нибудь,что-нибудь,PRON,_,Case=Ins,_,_,_,@ara1999m-words#@ara1999m#117.41#117.73
139,чем,что,PRON,_,Case=Ins,_,_,_,@ara1999m-words#@ara1999m#117.73#118.105
140,хочешь,хотеть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#118.105#118.48
141,ну,ну,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#118.92#119.195
142,чем,что,PRON,_,Case=Ins,_,_,_,@ara1999m-words#@ara1999m#119.195#119.47
143,хочешь,хотеть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#119.47#119.745
144,крой,крыть,VERB,_,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#119.745#120.02
145,ну,ну,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#120.87#121.233
146,всё,весь,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ara1999m-words#@ara1999m#121.233#121.596
147,бери,брать,VERB,_,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#121.596#121.96
148,берешь,брать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#122.51#122.915
149,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@ara1999m-words#@ara1999m#122.915#123.32
150,у,у,ADP,_,_,_,_,_,@ara1999m-words#@ara1999m#123.38#123.624
151,тебя,ты,PRON,_,Case=Gen|Number=Sing|Person=2,_,_,_,@ara1999m-words#@ara1999m#123.624#123.868
152,скоко,сколько,NUM,_,_,_,_,_,@ara1999m-words#@ara1999m#123.868#124.112
153,две,два,NUM,_,Case=Nom|Gender=Fem,_,_,_,@ara1999m-words#@ara1999m#124.112#124.356
154,уже,уже,ADV,_,Degree=Pos,_,_,_,@ara1999m-words#@ara1999m#124.356#124.6
155,ну,ну,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#125.67#125.963
156,всё,все,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ara1999m-words#@ara1999m#125.963#126.256
157,играй,играть,VERB,_,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#126.256#126.55
158,ну,ну,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#127.4#127.746
159,королём,король,NOUN,_,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,_,_,_,@ara1999m-words#@ara1999m#127.746#128.092
160,ходи,ходить,VERB,_,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#128.092#128.44
161,да,да,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#128.56#128.867
162,нет,нет,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#128.867#129.174
163,не,не,PART,_,_,_,_,_,@ara1999m-words#@ara1999m#129.174#129.481
164,надо,надо,ADV,_,Degree=Pos,_,_,_,@ara1999m-words#@ara1999m#129.481#129.79
165,есть,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ara1999m-words#@ara1999m#131.62#132.09
166,бубновый,бубновый,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@ara1999m-words#@ara1999m#133.17#134.05
167,бляять,блять,PART,_,_,_,_,_,@mnm1999m-words#@mnm1999m#88.99#90.3
168,а,а,INTJ,_,_,_,_,_,@mnm1999m-words#@mnm1999m#93.83#94.03
169,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@mnm1999m-words#@mnm1999m#94.03#94.23
170,заа,за,INTJ,_,_,_,_,_,@mnm1999m-words#@mnm1999m#94.23#94.43
171,аааа,а,INTJ,_,_,_,_,_,@mnm1999m-words#@mnm1999m#94.435#95.275
172,ну,ну,PART,_,_,_,_,_,@mnm1999m-words#@mnm1999m#95.76#96.03
173,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@mnm1999m-words#@mnm1999m#96.03#96.3
174,помнишь,помнить,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@mnm1999m-words#@mnm1999m#96.3#96.57
175,да,да,PART,_,_,_,_,_,@mnm1999m-words#@mnm1999m#96.57#96.84
176,как,как,SCONJ,_,_,_,_,_,@mnm1999m-words#@mnm1999m#96.84#97.11
177,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@mnm1999m-words#@mnm1999m#97.11#97.38
178,договорились,договориться,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@mnm1999m-words#@mnm1999m#97.38#97.65
179,мда,мда,INTJ,_,_,_,_,_,@mnm1999m-words#@mnm1999m#112.9#113.12
180,/,/,PUNCT,_,_,_,_,_,@mnm1999m-words#@mnm1999m#113.12#113.34
181,нет,нет,PART,_,_,_,_,_,@mnm1999m-words#@mnm1999m#113.34#113.56
182,ну,ну,PART,_,_,_,_,_,@mnm1999m-words#@mnm1999m#113.56#113.78
183,козырной,козырный,ADJ,_,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@mnm1999m-words#@mnm1999m#115.42#116.28
184,беру-то,брать-то,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@mnm1999m-words#@mnm1999m#121.8#122.14
185,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@mnm1999m-words#@mnm1999m#122.14#122.48
186,да,да,PART,_,_,_,_,_,@mnm1999m-words#@mnm1999m#122.48#122.82
187,две,два,NUM,_,Case=Nom|Gender=Fem,_,_,_,@mnm1999m-words#@mnm1999m#125.16#125.66
188,так,так,PART,_,_,_,_,_,@mnm1999m-words#@mnm1999m#126.73#127.47
189,а,а,PART,_,_,_,_,_,@mnm1999m-words#@mnm1999m#130.11#130.316
190,у,у,ADP,_,_,_,_,_,@mnm1999m-words#@mnm1999m#130.316#130.522
191,тебя,ты,PRON,_,Case=Gen|Number=Sing|Person=2,_,_,_,@mnm1999m-words#@mnm1999m#130.522#130.728
192,туз-то,туз-то,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@mnm1999m-words#@mnm1999m#130.728#130.934
193,есть,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@mnm1999m-words#@mnm1999m#130.934#131.14
194,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@mnm1999m-words#@mnm1999m#131.14#131.346
195,чет,чет,PART,_,_,_,_,_,@mnm1999m-words#@mnm1999m#131.346#131.552
196,забыл,забыть,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@mnm1999m-words#@mnm1999m#131.552#131.76
197,бубновый,бубновый,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@mnm1999m-words#@mnm1999m#132.71#133.15
198,да,да,PART,_,_,_,_,_,@mnm1999m-words#@mnm1999m#133.15#133.59
199,а,а,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#12.4#13.01
200,там,там,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#13.1#13.468
201,какая-то,какой-то,DET,_,Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#13.468#13.836
202,команда,команда,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#13.836#14.204
203,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#14.204#14.572
204,из,из,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#14.572#14.94
205,плехи,плехановка,PROPN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#14.94#15.31
206,короче,короче,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#15.8#16.15
207,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#16.15#16.5
208,говорит,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#16.5#16.85
209,типа,типа,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#16.85#17.2
210,аа,аа,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#17.37#18.24
211,вот,вот,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#18.47#18.707
212,у,у,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#18.707#18.944
213,нас,мы,PRON,_,Case=Gen|Number=Plur|Person=1,_,_,_,@amf2000f-words#@amf2000f#18.944#19.181
214,типо,типо,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#19.181#19.418
215,страховка,страховка,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#19.418#19.655
216,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#19.655#19.892
217,и,и,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#19.892#20.129
218,там,там,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#20.129#20.366
219,не,не,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#20.366#20.603
220,написано,писать,VERB,_,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@amf2000f-words#@amf2000f#20.603#20.84
221,по,по,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#20.84#21.077
222,чирш,чирлидерскому,ADJ,_,Case=Dat|Degree=Pos|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#21.077#21.314
223,спорту,спорт,NOUN,_,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#21.314#21.551
224,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#21.551#21.788
225,и,и,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#21.788#22.025
226,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#22.025#22.262
227,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#22.262#22.499
